id,created_at,text
577251271557574661,2015-03-15 23:33:22,http://t.co/xC9C5KOSIi
577172932146827264,2015-03-15 18:22:05,"God Bless The Media, If We Didn't Have It, Who Would You Judge To Make Yourself Feel Better."
577013143651549184,2015-03-15 07:47:08,Walking Art Installation.
576989359259324416,2015-03-15 06:12:37,"It's Not About The City, It's About What Happens In It."
576251300414951424,2015-03-13 05:19:50,"Next Time In The Movie Look At The Guy That Say's ""I'll Never Leave You"" And Watch What Happens Directly After."
576066026619711488,2015-03-12 17:03:38,"Why Is A Boy Going Through A Man Experience, I Know I Hear Them Voices But, Are Those Voices Hearin This."
575824158216613888,2015-03-12 01:02:32,"When You Party I'm On The Treadmill,When You Sleep I'm On The Treadmill, When I Tweet I'm On TheTreadmill. Remember This"
575473232024723456,2015-03-11 01:48:04,Shia Labeouf Is Life.
575095360726564864,2015-03-10 00:46:33,Kanye West Is The Greatest Dancer Of Our Generation.
575040931293884416,2015-03-09 21:10:16,"What Is The Definition Of ""Light""?"
574690006821793793,2015-03-08 21:55:49,http://t.co/mOdyPkX8OS
573985940265299969,2015-03-06 23:18:06,"@fucktyler I Think Im In Love With You, I Don't Know I'm Still Figuring It Out But In The Meantime, Happy Birthday."
573628530451333121,2015-03-05 23:37:53,Blogs Just Want Views. Why Would I Release A 666 Collection That's Why We Have Tyler.
572873852809715713,2015-03-03 21:39:04,Just Stare In The Mirror And Cry And You'll Be Good. 👍
572505672035659776,2015-03-02 21:16:03,Either I Only Have One Pair Of Shoes Or Every Pair You Choose.
572418563362856960,2015-03-02 15:29:55,Way Way Way Way Up
572251565114802177,2015-03-02 04:26:19,"Thunder In Calabasas,"
571689183284092928,2015-02-28 15:11:37,Other Rappers I Bless Them I Do Not Beat Them I Rest Them.
571434857936457728,2015-02-27 22:21:01,There Is No Dress.
571149814068441088,2015-02-27 03:28:21,"I'm Seeing Blue And Black, As Of Now"
570727001830531072,2015-02-25 23:28:15,"Hey @TakuBeats 350k, Seems Like They're Asking For Another Album."
570400710300270592,2015-02-25 01:51:41,A Little Girl Just Asked Me If I Was Willow Smith I Humbly Said Yes And Took A Selfie.
570247864577712128,2015-02-24 15:44:20,I Blush When You Say I Have A Ghostwriter.
569919636214452224,2015-02-23 18:00:04,I Recorded These Songs When I Was 15 https://t.co/wDdpCPoBIo @TakuBeats We Did It
569906565307703297,2015-02-23 17:08:08,45 Minutes
569285550496067585,2015-02-22 00:00:26,https://t.co/NSrx4MRzgc
569013743780122625,2015-02-21 06:00:22,I Walked Into An Adidas Store An Asked For Some Yeezy Boost's And They Said I Was 10 Months Late.
568472271272062976,2015-02-19 18:08:45,"I Love How People Think Those 3 New Songs Are Me, When It's Really @itnDylAn. Just Shows How Much They're Listening."
568277797170315264,2015-02-19 05:15:59,You Turned A Pretty Girl Into A City Girl. #Ashamed
568161392156663811,2015-02-18 21:33:26,Willow Smith Is The Queen Of Msftsrep
567472743474823169,2015-02-16 23:56:59,"Yeah Yeah, But How Many Pull Ups Can You Do."
567428096291524608,2015-02-16 20:59:35,Hey Guys I Might Be Crazy But I'm Not A Dolphin http://t.co/DSkbHn3wkk
566718544394465280,2015-02-14 22:00:04,I Love You How I Love OB's Ad-libs On 6God.
566328777072840704,2015-02-13 20:11:16,Christian Grey.
566065083650809856,2015-02-13 02:43:27,The More Time You Spend Awake The More Time You Spend Asleep.
566064875836047361,2015-02-13 02:42:38,Omg I'm Bout To Tweet The Most Jaden Smith Thing Ever Ready?
566062969101246464,2015-02-13 02:35:03,#GodLevel
565590446815334402,2015-02-11 19:17:25,Relationships Are Messed Up But Your Face Isn't.
564634521350316032,2015-02-09 03:58:54,Shia LaBeouf Was At The Grammys Man Really I Couldn't Take The Place Of One Seat Filler.
564604591329652736,2015-02-09 01:59:59,I Love You
564550855555182593,2015-02-08 22:26:27,https://t.co/PNIppzk2Ky #EvolvedCulture #MsftsRepublic
564194034202075136,2015-02-07 22:48:34,I'm So Glad I Have A Group Of Elders Who Can Guide Me In The Right Direction.
564182831744565248,2015-02-07 22:04:03,"Raining Again, Seems Pretty Consistent."
563580780450811904,2015-02-06 06:11:43,"People Tell Me I'm An Old Soul, But I Will Be Young Forever."
563371050860175363,2015-02-05 16:18:20,"OHH MY GOD JADEN SMITH DID SOMETHING CRAZY 😱⬇️⬇️⬇️⬆️
562332531337334784,2015-02-02 19:31:37,"""What Jaden Mutters When He's Looking Through His DMs"" Willow Quotes."
561252380402933761,2015-01-30 19:59:29,Kanyes Verse On Blessed Tho.
560621024446652416,2015-01-29 02:10:42,Who's Comin Over
560264634133778432,2015-01-28 02:34:32,""" Nothing Came to Me - by Donnie trumpet and the Social Experiment. surf.  https://t.co/UVFJCydJbw"
560230243814756352,2015-01-28 00:17:53,555
558446286504882177,2015-01-23 02:09:04,Yo @TakuBeats I'm Sick Of Hearing These Haters Rambling Lets Drop This Fire And Shut Them All Up.
557618675675824128,2015-01-20 19:20:26,This Cute Little Blonde Baby Just Looked At Me.
557612477568258050,2015-01-20 18:55:49,"I Don't Smell Good, But I Don't Smell Bad You Feel Me."
557234682228518912,2015-01-19 17:54:35,I Can't Move My Head But I'm Still Going To The Msfts Factory I'm Still Gunna Record The Next Album I'm Still Gunna Do Vocal Lessons.
557232005780209666,2015-01-19 17:43:57,"50,000 Views On Passionate Ohh How Far We've Come Since Flame, Ohh How Far Will Go."
556880237699411968,2015-01-18 18:26:09,CTV1
556864215797886976,2015-01-18 17:22:29,https://t.co/UhdWDtKPJx
556715669270454272,2015-01-18 07:32:13,"""Peterson That Looks Like A Jolly Rancher To Me."""
556597520680247298,2015-01-17 23:42:44,I Just Dropped A Song
556597421799510017,2015-01-17 23:42:21,"""This what Daniel sends me when he meditates.""
556233298041524224,2015-01-16 23:35:27,http://t.co/qxi9UbafjR Finnally He Posted Something
555408413627133952,2015-01-14 16:57:39,https://t.co/DKmRzdrRNR #Tèo
552978747251359744,2015-01-08 00:03:01,Can I Really Bring The Essence Through These Singing Lessons And Google Ping Investments
551966012468240385,2015-01-05 04:58:47,People Think They Have To Choose.
551497252305240066,2015-01-03 21:56:05,http://t.co/y3oAYzd8Us
550929124340932608,2015-01-02 08:18:33,WHO IS THIS LEXINGTON GUY.
550071370202087425,2014-12-30 23:30:09,Your An Amazing Instagram Creative Director.
549647513104297984,2014-12-29 19:25:53,http://t.co/EUWszzo7Xr
549116923326128128,2014-12-28 08:17:31,It's Okay To Cry Guys.
549110924846452737,2014-12-28 07:53:41,Who Was On The Plane.
549090650692411392,2014-12-28 06:33:07,I'm To Emotional For All That Relationship Stuff.
548176852569694209,2014-12-25 18:02:00,Guys Don't Forget To Wish Tèo A Happy Birthday
547968904715190272,2014-12-25 04:15:42,“@Sethrogen: This might be better than hearing the President say that he loves me: http://t.co/GfN8rSXzqu” 🙏
547555082238038016,2014-12-24 00:51:19,The Head Of The Sphinx Will Fall Off In The Near Future.
546909422706892800,2014-12-22 06:05:42,"I Just Scrolled Through My Tweets And ""I"" Started Laughing."
545430306111500289,2014-12-18 04:08:13,@JColeNC Thank You
544993590556893184,2014-12-16 23:12:52,It Really Isn't Fair To You Cause Now When Love Happens He'll Be Falling With A Parachute.
544954151071776768,2014-12-16 20:36:09,Don't Worry Bae I'll Talk To You About SpaceTime Over FaceTime.
544249091967180801,2014-12-14 21:54:29,Teo The Hype Is Strong Bro.
543960864664334336,2014-12-14 02:49:11,Just Saw @fucktyler Preforming Via @oddfuckingtaco's Face Time Probs My Fav Show I've Ever Bin To
543894166208794624,2014-12-13 22:24:08,I Just Like Showing Pretty Girls A Good Time Weather I'm Physically There Or Not Doesn't  Matter.
543647611174273024,2014-12-13 06:04:25,http://t.co/FKmaDpgzQg
543646623730249728,2014-12-13 06:00:30,Okay Cole https://t.co/zAOkjZhBwP
543642859371786240,2014-12-13 05:45:32,I'm Glad That Our Distance Makes Us Witness Ourselves From A Different Entrance.
543604524293058560,2014-12-13 03:13:12,So Proud So Inspired http://t.co/MgVOk05uZH Thank You
543511264702373888,2014-12-12 21:02:38,"Look Around, What's Going On."
542835705609588736,2014-12-11 00:18:12,Hey @MOCAlosangeles Thanks For The Follow.
542824694433329152,2014-12-10 23:34:27,"Ras G: Yeah, I like them kids—they’re dope. They’re not dumbass kids, they’re thinkers. They’re gods and goddesses, I love them."
542582122444124161,2014-12-10 07:30:33,Female Energy
542438413731774464,2014-12-09 21:59:30,Nothing Better Than Someone That Loves You For Your Extremely Odd Self.
